analysis_timestamp,analysis_run_id,market_title,market_slug,claude_prediction,openai_prediction,groq_prediction,gemini_prediction,deepseek_prediction,xai_prediction,ollama_prediction,consensus_prediction,num_models_responded,market_link,opus_prediction
2026-01-11T16:38:19.888422,20260111_163819,Will fewer than 1550 tornadoes occur in the United States in 2025?,how-many-tornadoes-in-the-us-in-2025,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/how-many-tornadoes-in-the-us-in-2025,N/A
2026-01-11T16:43:32.307259,20260111_164332,Will fewer than 1550 tornadoes occur in the United States in 2025?,how-many-tornadoes-in-the-us-in-2025,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/how-many-tornadoes-in-the-us-in-2025,N/A
2026-01-11T16:43:32.307259,20260111_164332,Will Reza Pahlavi enter Iran by January 31?,will-reza-pahlavi-enter-iran-by-june-30,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/will-reza-pahlavi-enter-iran-by-june-30,N/A
2026-01-11T16:43:32.307259,20260111_164332,US forces enter Iran by January 31?,us-forces-enter-iran-by,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/us-forces-enter-iran-by,N/A
2026-01-11T18:01:16.084194,20260111_180116,Will Reza Pahlavi enter Iran by January 31?,will-reza-pahlavi-enter-iran-by-june-30,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-reza-pahlavi-enter-iran-by-june-30,N/A
2026-01-11T18:01:16.084194,20260111_180116,US forces enter Iran by January 31?,us-forces-enter-iran-by,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/us-forces-enter-iran-by,N/A
2026-01-11T18:01:16.084194,20260111_180116,Adelaide International: Jaqueline Cristian vs Ekaterina Alexandrova,wta-cristia-alexand-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/wta-cristia-alexand-2026-01-11,N/A
2026-01-11T20:01:42.693676,20260111_200142,"US strikes Iran by January 13, 2026?",us-strikes-iran-by,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/us-strikes-iran-by,N/A
2026-01-11T20:01:42.693676,20260111_200142,Jazz vs. Cavaliers,nba-uta-cle-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nba-uta-cle-2026-01-12,N/A
2026-01-11T20:01:42.693676,20260111_200142,Will Wagner Moura (The Secret Agent) win Best Actor – Drama at the 83rd Golden Globes?,golden-globes-best-actor-drama-winner,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/golden-globes-best-actor-drama-winner,N/A
2026-01-11T20:06:55.248810,20260111_200655,Will US Cremonese win on 2026-01-12?,sea-juv-cre-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/sea-juv-cre-2026-01-12,N/A
2026-01-11T20:06:55.248810,20260111_200655,Hornets vs. Clippers,nba-cha-lac-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nba-cha-lac-2026-01-12,N/A
2026-01-11T20:06:55.248810,20260111_200655,9.0 or above earthquake before 2027?,9pt0-or-above-earthquake-before-2027,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/9pt0-or-above-earthquake-before-2027,N/A
2026-01-11T20:12:07.728088,20260111_201207,Will Sinners win Best Picture at the 98th Academy Awards?,oscars-2026-best-picture-winner,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/oscars-2026-best-picture-winner,N/A
2026-01-11T20:12:07.728088,20260111_201207,Spread: Texans (-3.5),nfl-hou-pit-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nfl-hou-pit-2026-01-12,N/A
2026-01-11T20:12:07.728088,20260111_201207,Adelaide International: Paula Badosa vs Marie Bouzkova,wta-badosa-bouzkov-2026-01-11,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/wta-badosa-bouzkov-2026-01-11,N/A
2026-01-11T20:17:24.143514,20260111_201724,Rockets vs. Kings: O/U 220.5,nba-hou-sac-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nba-hou-sac-2026-01-11,N/A
2026-01-11T20:17:24.143514,20260111_201724,Will Al Ettifaq Saudi Club win on 2026-01-12?,spl-ett-kha-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/spl-ett-kha-2026-01-12,N/A
2026-01-11T20:17:24.143514,20260111_201724,Will Hamnet win Best Picture at the 98th Academy Awards?,oscars-2026-best-picture-winner,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/oscars-2026-best-picture-winner,N/A
2026-01-11T20:22:36.454249,20260111_202236,Will Hamnet win Best Picture at the 98th Academy Awards?,oscars-2026-best-picture-winner,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/oscars-2026-best-picture-winner,N/A
2026-01-11T20:22:36.454249,20260111_202236,Will Paris Saint-Germain FC win on 2026-01-12?,cde-psg-pfc-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/cde-psg-pfc-2026-01-12,N/A
2026-01-11T20:22:36.454249,20260111_202236,Oilers vs. Blackhawks,nhl-edm-chi-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nhl-edm-chi-2026-01-12,N/A
2026-01-11T20:27:48.913996,20260111_202748,1H Spread: Texans (-1.5),nfl-hou-pit-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nfl-hou-pit-2026-01-12,N/A
2026-01-11T20:27:48.913996,20260111_202748,Adelaide International: Damir Dzumhur vs Brandon Nakashima,atp-dzumhur-nakashi-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/atp-dzumhur-nakashi-2026-01-11,N/A
2026-01-11T20:27:48.913996,20260111_202748,Hobart International: Katie Volynets vs Ann Li,wta-volynet-annli-2026-01-11,N/A,N/A,N/A,N/A,YES,NO_TRADE,N/A,YES (50%),2,https://polymarket.com/event/wta-volynet-annli-2026-01-11,N/A
2026-01-11T20:33:00.331423,20260111_203300,ASB Classic: Emilio Nava vs Sebastian Baez,atp-nava-baez-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/atp-nava-baez-2026-01-12,N/A
2026-01-11T20:33:00.331423,20260111_203300,Adelaide International: Ajla Tomljanovic vs Clara Tauson,wta-tomljan-tauson-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/wta-tomljan-tauson-2026-01-11,N/A
2026-01-11T20:33:00.331423,20260111_203300,Will the highest temperature in Seoul be 2°C or below on January 12?,highest-temperature-in-seoul-on-january-12,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/highest-temperature-in-seoul-on-january-12,N/A
2026-01-11T20:38:12.428124,20260111_203812,Will the highest temperature in Seoul be 2°C or below on January 12?,highest-temperature-in-seoul-on-january-12,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/highest-temperature-in-seoul-on-january-12,N/A
2026-01-11T20:38:12.428124,20260111_203812,Australian Open Men's: Jaime Faria vs Luka Mikrut,atp-faria-mikrut-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/atp-faria-mikrut-2026-01-12,N/A
2026-01-11T20:38:12.428124,20260111_203812,Devils vs. Wild,nhl-nj-min-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/nhl-nj-min-2026-01-12,N/A
2026-01-11T20:43:25.875029,20260111_204325,Spread: Cavaliers (-13.5),nba-uta-cle-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nba-uta-cle-2026-01-12,N/A
2026-01-11T20:43:25.875029,20260111_204325,Will the US capture Khamenei before 2027?,will-the-us-capture-khamenei-before-2027,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-the-us-capture-khamenei-before-2027,N/A
2026-01-11T20:43:25.875029,20260111_204325,Spread: Clippers (-5.5),nba-cha-lac-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nba-cha-lac-2026-01-12,N/A
2026-01-11T20:48:37.136587,20260111_204837,Australian Open Men's: Tristan Boyer vs Alex Barrena,atp-boyer-barrena-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/atp-boyer-barrena-2026-01-12,N/A
2026-01-11T20:48:37.136587,20260111_204837,CEHL: Plzen vs. Olomouc,cehl-plz-olo-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/cehl-plz-olo-2026-01-12,N/A
2026-01-11T20:48:37.136587,20260111_204837,Spread: Mavericks (-4.5),nba-bkn-dal-2026-01-12,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/nba-bkn-dal-2026-01-12,N/A
2026-01-11T20:53:49.891139,20260111_205349,Will Microsoft acquire TikTok?,who-will-acquire-tiktok-559,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/who-will-acquire-tiktok-559,N/A
2026-01-11T20:53:49.891139,20260111_205349,Odds of Khamenei out as Supreme Leader of Iran by January 31 over 50% by January 16?,odds-of-khamenei-out-as-supreme-leader-of-iran-by-january-31-over-50-by-january-16,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/odds-of-khamenei-out-as-supreme-leader-of-iran-by-january-31-over-50-by-january-16,N/A
2026-01-11T20:53:49.891139,20260111_205349,Guangzhou Loong Lions vs. Tianjin Pioneers,bkcba-gua2-tia-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/bkcba-gua2-tia-2026-01-12,N/A
2026-01-11T23:09:24.315010,20260111_230924,Will Microsoft acquire TikTok?,who-will-acquire-tiktok-559,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/who-will-acquire-tiktok-559,N/A
2026-01-11T23:09:24.315010,20260111_230924,Odds of Khamenei out as Supreme Leader of Iran by January 31 over 50% by January 16?,odds-of-khamenei-out-as-supreme-leader-of-iran-by-january-31-over-50-by-january-16,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/odds-of-khamenei-out-as-supreme-leader-of-iran-by-january-31-over-50-by-january-16,N/A
2026-01-11T23:09:24.315010,20260111_230924,Guangzhou Loong Lions vs. Tianjin Pioneers,bkcba-gua2-tia-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/bkcba-gua2-tia-2026-01-12,N/A
2026-01-11T23:14:37.161413,20260111_231437,Will Apple be the third-largest company in the world by market cap on January 31?,3rd-largest-company-end-of-january,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/3rd-largest-company-end-of-january,N/A
2026-01-11T23:14:37.161413,20260111_231437,"Will Elon Musk post 165-189 tweets from January 10 to January 12, 2026?",elon-musk-of-tweets-january-10-january-12,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/elon-musk-of-tweets-january-10-january-12,N/A
2026-01-11T23:14:37.161413,20260111_231437,Trove FDV above $60M one day after launch?,trove-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/trove-fdv-above-one-day-after-launch,N/A
2026-01-12T09:02:32.885475,20260112_090232,Will Al Najmah Saudi Club win on 2026-01-12?,spl-haz-njm-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/spl-haz-njm-2026-01-12,N/A
2026-01-12T09:02:32.885475,20260112_090232,Will Genoa CFC vs. Cagliari Calcio end in a draw?,sea-gen-cag-2026-01-12,N/A,N/A,N/A,N/A,NO,YES,N/A,YES (50%),2,https://polymarket.com/event/sea-gen-cag-2026-01-12,N/A
2026-01-12T09:02:32.885475,20260112_090232,Spread: Cavaliers (-12.5),nba-uta-cle-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nba-uta-cle-2026-01-12,N/A
2026-01-12T09:07:46.920132,20260112_090746,Al Hilal Saudi Club vs. Al Nassr Saudi Club: O/U 2.5,spl-hil-nsr-2026-01-12-more-markets,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/spl-hil-nsr-2026-01-12-more-markets,N/A
2026-01-12T09:07:46.920132,20260112_090746,Will Heart of Midlothian FC win on 2026-01-14?,scop-hmi-stm-2026-01-14,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/scop-hmi-stm-2026-01-14,N/A
2026-01-12T09:07:46.920132,20260112_090746,Will HotSchedules be #1 Paid App in the US Apple App Store on January 16?,1-paid-app-in-the-us-apple-app-store-on-january-16,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/1-paid-app-in-the-us-apple-app-store-on-january-16,N/A
2026-01-12T09:12:57.911913,20260112_091257,Will HotSchedules be #1 Paid App in the US Apple App Store on January 16?,1-paid-app-in-the-us-apple-app-store-on-january-16,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/1-paid-app-in-the-us-apple-app-store-on-january-16,N/A
2026-01-12T09:12:57.911913,20260112_091257,Will Al Hazem SC win on 2026-01-12?,spl-haz-njm-2026-01-12,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/spl-haz-njm-2026-01-12,N/A
2026-01-12T09:12:57.911913,20260112_091257,Will Al Nassr Saudi Club win on 2026-01-12?,spl-hil-nsr-2026-01-12,N/A,N/A,N/A,N/A,YES,NO_TRADE,N/A,YES (50%),2,https://polymarket.com/event/spl-hil-nsr-2026-01-12,N/A
2026-01-12T09:18:10.406416,20260112_091810,Will ChatGPT be #1 Free App in the US Apple App Store on January 16?,1-free-app-in-the-us-apple-app-store-on-january-16,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/1-free-app-in-the-us-apple-app-store-on-january-16,N/A
2026-01-12T09:18:10.406416,20260112_091810,Hobart International: Anna Bondar vs Ella Seidel,wta-bondar-seidel-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/wta-bondar-seidel-2026-01-12,N/A
2026-01-12T09:18:10.406416,20260112_091810,"Will Elon Musk post 580+ tweets from January 9 to January 16, 2026?",elon-musk-of-tweets-january-9-january-16,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/elon-musk-of-tweets-january-9-january-16,N/A
2026-01-12T09:23:22.507808,20260112_092322,VfB Stuttgart vs. Eintracht Frankfurt: O/U 3.5,bun-stu-ein-2026-01-13-more-markets,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/bun-stu-ein-2026-01-13-more-markets,N/A
2026-01-12T09:23:22.507808,20260112_092322,Genoa CFC vs. Cagliari Calcio: O/U 1.5,sea-gen-cag-2026-01-12-more-markets,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/sea-gen-cag-2026-01-12-more-markets,N/A
2026-01-12T09:23:22.507808,20260112_092322,Canucks vs. Canadiens,nhl-van-mon-2026-01-12,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/nhl-van-mon-2026-01-12,N/A
2026-01-12T09:28:35.460143,20260112_092835,Canucks vs. Canadiens,nhl-van-mon-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nhl-van-mon-2026-01-12,N/A
2026-01-12T09:28:35.460143,20260112_092835,Fogo FDV above $500M one day after launch?,fogo-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/fogo-fdv-above-one-day-after-launch,N/A
2026-01-12T09:28:35.460143,20260112_092835,Will Al Khaleej Saudi Club win on 2026-01-12?,spl-ett-kha-2026-01-12,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/spl-ett-kha-2026-01-12,N/A
2026-01-12T09:33:45.521617,20260112_093345,Will Greenland 2: Migration make 25 million or more domestically by January 31?,will-greenland-2-migration-make-25-million-or-more-domestically-by-january-31,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/will-greenland-2-migration-make-25-million-or-more-domestically-by-january-31,N/A
2026-01-12T09:33:45.521617,20260112_093345,"Will Israel strike Gaza on January 12, 2026?",will-israel-strike-gaza-on-358,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/will-israel-strike-gaza-on-358,N/A
2026-01-12T09:33:45.521617,20260112_093345,Spread: Mavericks (-3.5),nba-bkn-dal-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nba-bkn-dal-2026-01-12,N/A
2026-01-12T09:38:57.314225,20260112_093857,Will Barnsley FC win on 2026-01-12?,efa-liv-bar3-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/efa-liv-bar3-2026-01-12,N/A
2026-01-12T09:38:57.314225,20260112_093857,Spread: Lightning (-1.5),nhl-tb-phi-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nhl-tb-phi-2026-01-12,N/A
2026-01-12T09:38:57.314225,20260112_093857,Sentient FDV above $600M one day after launch?,sentient-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,YES,NO_TRADE,N/A,YES (50%),2,https://polymarket.com/event/sentient-fdv-above-one-day-after-launch,N/A
2026-01-12T09:44:11.366693,20260112_094411,Spread: Texans (-1.5),nfl-hou-pit-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nfl-hou-pit-2026-01-12,N/A
2026-01-12T09:44:11.366693,20260112_094411,Spread: Texans (-6.5),nfl-hou-pit-2026-01-12,N/A,N/A,N/A,N/A,NO,NO_TRADE,N/A,NO (50%),2,https://polymarket.com/event/nfl-hou-pit-2026-01-12,N/A
2026-01-12T09:44:11.366693,20260112_094411,Nets vs. Mavericks: O/U 220.5,nba-bkn-dal-2026-01-12,N/A,N/A,N/A,N/A,YES,YES,N/A,YES (100%),2,https://polymarket.com/event/nba-bkn-dal-2026-01-12,N/A
2026-01-12T09:49:25.231503,20260112_094925,Sevilla FC vs. RC Celta de Vigo: O/U 4.5,lal-sev-cel-2026-01-12-more-markets,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/lal-sev-cel-2026-01-12-more-markets,N/A
2026-01-12T09:49:25.231503,20260112_094925,Metamask FDV above $3B one day after launch?,metamask-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/metamask-fdv-above-one-day-after-launch,N/A
2026-01-12T09:49:25.231503,20260112_094925,Spurs vs. Thunder,nba-sas-okc-2026-01-13,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nba-sas-okc-2026-01-13,N/A
2026-01-12T09:54:35.900374,20260112_095435,Metamask FDV above $3B one day after launch?,metamask-fdv-above-one-day-after-launch,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/metamask-fdv-above-one-day-after-launch,N/A
2026-01-12T09:54:35.900374,20260112_095435,Spurs vs. Thunder,nba-sas-okc-2026-01-13,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nba-sas-okc-2026-01-13,N/A
2026-01-12T09:54:35.900374,20260112_095435,U.S. recognizes Machado as leader of Venezuela by January 31?,us-recognizes-machado-as-leader-of-venezuela-by-january-31,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/us-recognizes-machado-as-leader-of-venezuela-by-january-31,N/A
2026-01-12T19:51:03.606535,20260112_195103,U.S. recognizes Machado as leader of Venezuela by January 31?,us-recognizes-machado-as-leader-of-venezuela-by-january-31,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/us-recognizes-machado-as-leader-of-venezuela-by-january-31,N/A
2026-01-12T19:51:03.606535,20260112_195103,Ukraine signs peace deal with Russia by January 31?,ukraine-signs-peace-deal-with-russia-by-january-31,N/A,N/A,N/A,N/A,NO,NO,N/A,NO (100%),2,https://polymarket.com/event/ukraine-signs-peace-deal-with-russia-by-january-31,N/A
2026-01-12T19:51:03.606535,20260112_195103,ASB Classic: Fabian Marozsan vs Gael Monfils,atp-marozsa-monfils-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/atp-marozsa-monfils-2026-01-11,N/A
2026-01-12T19:56:16.251783,20260112_195616,Hornets vs. Clippers: O/U 222.5,nba-cha-lac-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nba-cha-lac-2026-01-12,N/A
2026-01-12T19:56:16.251783,20260112_195616,Flames vs. Blue Jackets,nhl-cal-cbj-2026-01-13,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/nhl-cal-cbj-2026-01-13,N/A
2026-01-12T19:56:16.251783,20260112_195616,Will Bhumjaithai Party (BJT) win the most seats in the 2026 Thai legislative election?,thai-legislative-election-winner,N/A,N/A,N/A,N/A,YES,NO,N/A,YES (50%),2,https://polymarket.com/event/thai-legislative-election-winner,N/A
2026-01-12T20:01:30.590053,20260112_200130,Will Bhumjaithai Party (BJT) win the most seats in the 2026 Thai legislative election?,thai-legislative-election-winner,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/thai-legislative-election-winner,N/A
2026-01-12T20:01:30.590053,20260112_200130,Will Manchester City FC win on 2026-01-13?,efl-new-mnc-2026-01-13,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/efl-new-mnc-2026-01-13,N/A
2026-01-12T20:01:30.590053,20260112_200130,Australian Open Men's: Jason Kubler vs Harold Mayot,atp-kubler-mayot-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/atp-kubler-mayot-2026-01-12,N/A
2026-01-12T20:06:42.271817,20260112_200642,Australian Open Men's: Jason Kubler vs Harold Mayot,atp-kubler-mayot-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/atp-kubler-mayot-2026-01-12,N/A
2026-01-12T20:06:42.271817,20260112_200642,Counter-Strike: FUT Esports vs OG (BO3),cs2-fut-og1-2026-01-13,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/cs2-fut-og1-2026-01-13,N/A
2026-01-12T20:06:42.271817,20260112_200642,Texans vs. Steelers: O/U 36.5,nfl-hou-pit-2026-01-12,N/A,N/A,N/A,N/A,YES,NO_TRADE,N/A,YES (50%),2,https://polymarket.com/event/nfl-hou-pit-2026-01-12,N/A
2026-01-12T20:11:59.229646,20260112_201159,Will Google have the best AI model at the end of March 2026?,which-company-has-the-best-ai-model-end-of-march-751,N/A,N/A,N/A,N/A,NO_TRADE,NO_TRADE,N/A,NO_TRADE (100%),2,https://polymarket.com/event/which-company-has-the-best-ai-model-end-of-march-751,N/A
2026-01-12T20:11:59.229646,20260112_201159,Adelaide International: Maya Joint vs Sofia Kenin,wta-joint-kenin-2026-01-11,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/wta-joint-kenin-2026-01-11,N/A
2026-01-12T20:11:59.229646,20260112_201159,Australian Open Men's: Kimmer Coppejans vs Kei Nishikori,atp-coppeja-nishiko-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,YES,N/A,YES (50%),2,https://polymarket.com/event/atp-coppeja-nishiko-2026-01-12,N/A
2026-01-12T20:17:21.105757,20260112_201721,Texans vs. Steelers: O/U 42.5,nfl-hou-pit-2026-01-12,N/A,N/A,N/A,N/A,NO_TRADE,NO,N/A,NO (50%),2,https://polymarket.com/event/nfl-hou-pit-2026-01-12,N/A
